电影,时间,评分,评论
肖申克的救赎,2008-03-19 00:32:02,较差,真的不喜欢，不好看，没感觉
肖申克的救赎,2011-02-21 11:07:22,较差,大众经典我从不感冒，为什么？我欣赏水平不行？
肖申克的救赎,2006-10-05 22:11:30,较差,有那么好吗？？？？？
肖申克的救赎,2014-02-01 01:18:53,较差,有点好奇这部片为何被过度赞誉到这个地步···
肖申克的救赎,2011-04-10 14:05:23,较差,虚假的巧合被当作精妙对比，突兀的后果往往使人惊叹而不是受启发，脱离过去过于决绝。
肖申克的救赎,2009-06-16 12:07:22,很差,肖申克技术上再完美，也无法掩饰其反动、虚伪的思想实质，再回想历史上那么多倒塌的造神运动和自封为创造大同世界的政权，你就能感觉这部影片是多么的虚假可悲，但更可悲的是事实证明，人民更喜欢精神毒品，喜欢听无法实现的童话故事，你也没办法…………
肖申克的救赎,2009-04-25 13:06:17,较差,史上最有名的烂俗励志片，没有之一
肖申克的救赎,2014-06-10 17:56:34,很差,简洁是艺术的灵魂，冗长是肤浅的藻饰。对于这部电影，不论什么时候，我都会感恶心，我就是这么自我。
肖申克的救赎,2018-05-01 16:26:42,较差,这部标记排名第一的电影被越来越体制化的大众标记为需求，但那虚构的希望恐怕是个偌大的笑话。根深蒂固的资本原则在被掌权者剥夺权利的《第七大陆》上呈现出多端的众生相，资本积累成了人们重返自由和尊严彼岸的唯一途径。因此《肖申克的救赎》最终是代表统治阶级的救赎，它与作为人的人没有任何关系。
肖申克的救赎,2017-04-21 22:37:32,较差,真的不喜欢，不好看，没感觉
肖申克的救赎,2008-08-15 21:01:39,很差,我一直不知道该如何形容我对它的感觉，现在终于找到了一个词：最炫民族风。
肖申克的救赎,2019-05-13 05:01:05,较差,"A cheap and reactionary film. There is no ""redemption"" here, but ""hope"" (the hope of what?). What happens the next day, when parole officers catch up with Red? What happens to bringing the real culprit of Andy's wife behind the bar? Where is the PTSD of an ""institutional man?"" There is no deep critique of prison economy here, nor that of America's CJS (all we have is a few corrupt officials outsmarted by a banker who of course ran away w all the money and is praised for it, sounds familiar?). The completely implausible ""figaro"" sequence cheapens the real struggle for freedom. All of this is the stuff of cheap Hollywood."
肖申克的救赎,2010-06-05 11:47:30,较差,"可能是因为我已经知道片子是怎么回事了，所以觉得有点不够震撼。也可能是因为以前看过越狱了，所以也没新鲜感了。总之，没觉得太好，头重脚轻的
"
肖申克的救赎,2008-06-21 01:10:37,较差,令人费解的經典
肖申克的救赎,2018-06-19 11:52:34,较差,试着看过两遍还是没法喜欢，普通励志片，过誉了。
肖申克的救赎,2010-10-12 06:20:53,很差,美化华尔街投行人员的电影。事实上这群人才没有这么好，通常情况下都是在千方百计掩盖自己的犯罪行为。大部分美国电影都是中情局控制下的好莱坞生产的精神鸦片。详情见这本书《好莱坞内部的中情局》http://book.douban.com/subject/26370014
肖申克的救赎,2019-02-13 13:15:50,很差,好好想想是中国人拍的打几分
肖申克的救赎,2007-01-15 13:54:12,较差,精英奋斗史，还不如基督山伯爵。
肖申克的救赎,2019-02-21 20:55:25,很差,老套的故事，毫无新意的结尾。肖申克的救赎除了忍辱偷生为了逃跑之外，并没有洗清自己的冤屈，说它是励志片，就有点过了。如果说是对自由的向往，任何一个在牢里被关10年以上的还没麻木的都很渴望自由。
肖申克的救赎,2016-08-16 22:34:56,很差,电影很好，要客观评价我会给7.5-8分，但是实在理解不了美国人用开跑车海滩游泳重获自由后聚首来诠释救赎，但这和心灵的自由相去甚远，就这个结局不值得被这么捧。我是来拉低平均分的。
霸王别姬,2018-09-10 13:10:58,较差,2.5。再看发现这是陈凯歌开始迷恋宏大传奇叙事的真正起点。由此他彻底告别了八十年代那种画面意向强烈的电影化表现形式，转而追求一种带着奇情色彩的流行戏剧化地摊文学效果。也因此，人物看似情绪激烈外放，但本质却成了挂在叙事线路上的木偶，空洞而机械。它的火爆仅仅是因为用带着符号意义的东方主义形式串联起了连环画版的二十世纪中国历史。实质上，它对京剧、历史、政治和人性都不感兴趣，只是沉醉于那个起伏跌宕的戏剧性效果而已。徒有虚名。
霸王别姬,2017-03-21 23:00:01,较差,少年戏份大致还行，后面故事则是一团乱麻。首先立足点大有问题，然后两个主角太被动，总因时代之变而变，其中很难确立一个不变的内核，性格因而浮于表面，与时代之多变交织在一起，就脱不了机巧之嫌，也就是为做戏而做戏。视觉风格则较为突出，但语言层面上并无建树，有些过“实”，故事其实也有这毛病
霸王别姬,2012-05-19 15:29:53,较差,好吧我实在不喜欢。
霸王别姬,2009-04-02 20:42:15,很差,充满自我感动。完全没有对艺术的热爱或者对时代问题的反思。
霸王别姬,2016-08-15 16:37:49,较差,23年前在西四胜利影院看的首轮，完全冲着梨园行的故事背景，给恶心的够呛，不明白尾毛要用张国荣这个邪外行，宋小川不好吗？宋那扮相丝毫不比张差。张丰毅真心演出了大武生的做派和气场。葛U更恶心，明明一胡同串子非要演张伯驹一类的雅痞。总之至今未再二刷
霸王别姬,2017-02-04 14:56:15,较差,一个死心眼gay，一个弱智直男，一个心机直女，还都特重形式感，drama得要死，片中所有角色感觉都是泡在二锅头里长大的，看得人一肚子火。
霸王别姬,2008-12-02 17:59:28,较差,觉得这个电影很暴力很恐怖，一点趣味都么有。不知道为什么那么多人觉得好看！Ps:星是给巩俐的。
霸王别姬,2014-03-14 15:54:36,较差,三小时，太长了。而且比较沉闷。营造压抑气氛比较失败。巨鲜是个好女人。比较印象深刻的事巩俐的表演。张丰毅的确一般般。程蝶衣活得太辛苦了。接楼人性的一部电影。果然是每个人都有自己的命啊。做好新未必有好报。“同志”元素是个伪概念
霸王别姬,2013-11-23 00:22:31,很差,[1.0/5.0] 為什麼要把演戲這事搞這麼痛苦？中國人還要悲哀阿諛幾個五千年？比小津還難看，中國人跟日本人一起去死死好了。吳大維好帥。
