Name,Year,Rate,Level,Directors,Writers,Stars,Genres,Runtime,Country,Language,Budget,Box_Office_USA,Box_Office_World
The Shawshank Redemption,1994,9.3,IIB,Frank Darabont,Stephen King/Frank Darabont,Tim Robbins/Morgan Freeman/Bob Gunton/See full cast & crew,Drama,142 min,USA,English,"$25,000,000","$28,699,976","$28,817,291"
The Godfather,1972,9.2,IIB,Francis Ford Coppola,Mario Puzo/Francis Ford Coppola/1 more credit,Marlon Brando/Al Pacino/James Caan/See full cast & crew,Crime/Drama,175 min,USA,English/Italian/Latin,"$6,000,000","$134,966,411","$246,120,986"
The Godfather: Part II,1974,9.0,IIB,Francis Ford Coppola,Francis Ford Coppola/Mario Puzo/1 more credit,Al Pacino/Robert De Niro/Robert Duvall/See full cast & crew,Crime/Drama,202 min,USA,English/Italian/Spanish/Latin/Sicilian,"$13,000,000","$47,834,595","$48,035,783"
The Dark Knight,2008,9.0,IIB,Christopher Nolan,Jonathan Nolan/Christopher Nolan/3 more credits,Christian Bale/Heath Ledger/Aaron Eckhart/See full cast & crew,Action/Crime/Drama/Thriller,152 min,USA/UK,English/Mandarin,"$185,000,000","$534,858,444","$1,005,973,645"
12 Angry Men,1957,9.0,I,Sidney Lumet,Reginald Rose/Reginald Rose,Henry Fonda/Lee J. Cobb/Martin Balsam/See full cast & crew,Crime/Drama,96 min,USA,English,"$350,000",,$955
Schindler's List,1993,8.9,IIB,Steven Spielberg,Thomas Keneally/Steven Zaillian,Liam Neeson/Ralph Fiennes/Ben Kingsley/See full cast & crew,Biography/Drama/History,195 min,USA,English/Hebrew/German/Polish/Latin,"$22,000,000","$96,898,818","$322,161,245"
The Lord of the Rings: The Return of the King,2003,8.9,IIB,Peter Jackson,J.R.R. Tolkien/Fran Walsh/2 more credits,Elijah Wood/Viggo Mortensen/Ian McKellen/See full cast & crew,Action/Adventure/Drama/Fantasy,201 min,New Zealand/USA,English/Quenya/Old English/Sindarin,"$94,000,000","$377,845,905","$1,142,456,987"
Pulp Fiction,1994,8.9,III,Quentin Tarantino,Quentin Tarantino/Roger Avary/1 more credit,John Travolta/Uma Thurman/Samuel L. Jackson/See full cast & crew,Crime/Drama,154 min,USA,English/Spanish/French,"$8,000,000","$107,928,762","$213,928,762"
"Il buono, il brutto, il cattivo",1966,8.8,,Sergio Leone,Luciano Vincenzoni/Sergio Leone/4 more credits,Clint Eastwood/Eli Wallach/Lee Van Cleef/See full cast & crew,Western,161 min,Italy/Spain/West Germany/USA,Italian,"$1,200,000","$25,100,000","$25,253,751"
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,IIB,Peter Jackson,J.R.R. Tolkien/Fran Walsh/2 more credits,Elijah Wood/Ian McKellen/Orlando Bloom/See full cast & crew,Action/Adventure/Drama/Fantasy,178 min,New Zealand/USA,English/Sindarin,"$93,000,000","$315,710,750","$888,368,777"
Fight Club,1999,8.8,IIB,David Fincher,Chuck Palahniuk/Jim Uhls,Brad Pitt/Edward Norton/Meat Loaf/See full cast & crew,Drama,139 min,Germany/USA,English,"$63,000,000","$37,030,102","$101,209,593"
Forrest Gump,1994,8.8,PG-13,Robert Zemeckis,Winston Groom/Eric Roth,Tom Hanks/Robin Wright/Gary Sinise/See full cast & crew,Drama/Romance,142 min,USA,English,"$55,000,000","$330,455,270","$678,226,133"
Inception,2010,8.8,IIB,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio/Joseph Gordon-Levitt/Elliot Page/See full cast & crew,Action/Adventure/Sci-Fi/Thriller,148 min,USA/UK,English/Japanese/French,"$160,000,000","$292,576,195","$836,836,967"
The Lord of the Rings: The Two Towers,2002,8.7,IIB,Peter Jackson,J.R.R. Tolkien/Fran Walsh/3 more credits,Elijah Wood/Ian McKellen/Viggo Mortensen/See full cast & crew,Action/Adventure/Drama/Fantasy,179 min,New Zealand/USA,English/Sindarin/Old English,"$94,000,000","$342,551,365","$943,405,795"
